id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
19268;18828;07/02/2020 00:00;Vente;296540
19269;18829;12/02/2020 00:00;Vente;549405
19270;18830;19/02/2020 00:00;Vente;142000
19271;18831;10/02/2020 00:00;Vente;246784,45
19272;18832;30/01/2020 00:00;Vente;188000
19273;18833;14/02/2020 00:00;Vente;124000
19274;18834;13/02/2020 00:00;Vente;118400
19275;18835;24/02/2020 00:00;Vente;199300
19276;18836;21/02/2020 00:00;Vente;244000
19277;18837;26/02/2020 00:00;Vente;144900
19278;18838;21/02/2020 00:00;Vente;87500
19279;18839;03/02/2020 00:00;Vente;158800
19280;18840;25/02/2020 00:00;Vente;112930
19281;18841;28/02/2020 00:00;Vente;225000
19282;18842;12/02/2020 00:00;Vente;171000
19283;18843;24/02/2020 00:00;Vente;112000
19284;18844;26/02/2020 00:00;Vente;242700
19285;18845;11/02/2020 00:00;Vente;120000
19286;18846;27/02/2020 00:00;Vente;75000
19287;18847;24/02/2020 00:00;Vente;210000
19288;18848;02/03/2020 00:00;Vente;357000
19289;18849;06/03/2020 00:00;Vente;190000
19290;18850;13/02/2020 00:00;Vente;122000
19291;18851;19/02/2020 00:00;Vente;191971
19292;18852;06/03/2020 00:00;Vente;164000
19293;18853;14/02/2020 00:00;Vente;172000
19294;18854;21/02/2020 00:00;Vente;315150
19295;18855;09/03/2020 00:00;Vente;264144
19296;18856;09/03/2020 00:00;Vente;179000
19297;18857;09/03/2020 00:00;Vente;178500
19298;18858;28/02/2020 00:00;Vente;323200
19299;18859;05/03/2020 00:00;Vente;141178
19300;18860;12/03/2020 00:00;Vente;78000
19301;18861;25/02/2020 00:00;Vente;245800
19302;18862;02/03/2020 00:00;Vente;581900
19303;18863;06/03/2020 00:00;Vente;95000
19304;18864;13/03/2020 00:00;Vente;389000
19305;18818;04/03/2020 00:00;Vente;267500
19306;18866;02/03/2020 00:00;Vente;306000
19307;18867;06/03/2020 00:00;Vente;97990
19308;18868;11/03/2020 00:00;Vente;121500
19309;18799;04/03/2020 00:00;Vente;215000
19310;18870;11/03/2020 00:00;Vente;141000
19311;18871;13/03/2020 00:00;Vente;262000
19312;18872;30/03/2020 00:00;Vente;214000
19313;18873;31/03/2020 00:00;Vente;140000
19314;18874;10/03/2020 00:00;Vente;186620
19315;18875;16/03/2020 00:00;Vente;160000
19316;18876;20/03/2020 00:00;Vente;193000
19317;18877;17/03/2020 00:00;Vente;200075
19318;18878;16/03/2020 00:00;Vente;153000
19319;18879;27/03/2020 00:00;Vente;150300
19320;18880;31/03/2020 00:00;Vente;156700
19321;18881;03/04/2020 00:00;Vente;210000
19322;18875;16/03/2020 00:00;Vente;167792
19323;18883;20/03/2020 00:00;Vente;345000
19324;18884;01/04/2020 00:00;Vente;185500
19325;18885;10/04/2020 00:00;Vente;112000
19326;18886;16/03/2020 00:00;Vente;150000
19327;18887;27/03/2020 00:00;Vente;140000
19328;18888;30/03/2020 00:00;Vente;132050
19329;18889;19/03/2020 00:00;Vente;139000
19330;18890;16/04/2020 00:00;Vente;165350
19331;18891;02/04/2020 00:00;Vente;361000
19332;18892;16/04/2020 00:00;Vente;142000
19333;18893;17/04/2020 00:00;Vente;203500
19334;18894;03/04/2020 00:00;Vente;161600
19335;18895;03/04/2020 00:00;Vente;205000
19336;18896;08/04/2020 00:00;Vente;139000
19337;18897;30/03/2020 00:00;Vente;397000
19338;18898;27/03/2020 00:00;Vente;166100
19339;18899;17/04/2020 00:00;Vente;167000
19340;18900;17/04/2020 00:00;Vente;233700
19341;18901;17/02/2020 00:00;Vente;270100
19342;18902;17/04/2020 00:00;Vente;249600
19343;18903;29/04/2020 00:00;Vente;40000
19344;18904;13/03/2020 00:00;Vente;270000
19345;18905;17/04/2020 00:00;Vente;114000
19346;18841;28/04/2020 00:00;Vente;177600
19347;18907;09/04/2020 00:00;Vente;152560
19348;18908;30/04/2020 00:00;Vente;132000
19349;18909;30/04/2020 00:00;Vente;121000
19350;18910;27/04/2020 00:00;Vente;155000
19351;18911;23/04/2020 00:00;Vente;205000
19352;18912;12/05/2020 00:00;Vente;117500
19353;18912;14/05/2020 00:00;Vente;160219
19354;18914;14/05/2020 00:00;Vente;145000
19355;18915;15/05/2020 00:00;Vente;349000
19356;18908;15/05/2020 00:00;Vente;255000
19357;18917;18/05/2020 00:00;Vente;174000
19358;18918;30/04/2020 00:00;Vente;181250
19359;18919;18/05/2020 00:00;Vente;267000
19360;18920;07/05/2020 00:00;Vente;245800
19361;18876;19/05/2020 00:00;Vente;166700
19362;18805;20/05/2020 00:00;Vente;145000
19363;18923;15/05/2020 00:00;Vente;170000
19364;18924;15/05/2020 00:00;Vente;75000
19365;18925;05/05/2020 00:00;Vente;182700
19366;18926;20/05/2020 00:00;Vente;163000
19367;18847;25/05/2020 00:00;Vente;231978
19368;18927;25/05/2020 00:00;Vente;182305
19369;18928;28/05/2020 00:00;Vente;67200
19370;18929;26/05/2020 00:00;Vente;119422
19371;18930;27/05/2020 00:00;Vente;355880
19372;18931;13/05/2020 00:00;Vente;175000
19373;18932;20/05/2020 00:00;Vente;122000
19374;18933;28/05/2020 00:00;Vente;410570
19375;18934;18/05/2020 00:00;Vente;346500
19376;18932;27/05/2020 00:00;Vente;123000
19377;18936;18/05/2020 00:00;Vente;137000
19378;18937;23/05/2020 00:00;Vente;164000
19379;18938;18/05/2020 00:00;Vente;110000
19380;18939;20/05/2020 00:00;Vente;118000
19381;18940;09/06/2020 00:00;Vente;98000
19382;18898;15/05/2020 00:00;Vente;166000
19383;18942;28/05/2020 00:00;Vente;185000
19384;18943;14/05/2020 00:00;Vente;269000
19385;18944;29/05/2020 00:00;Vente;143250
19386;18945;26/05/2020 00:00;Vente;238500
19387;18946;20/05/2020 00:00;Vente;168000
19388;18947;02/06/2020 00:00;Vente;159500
19389;18948;09/06/2020 00:00;Vente;320000
19390;18840;09/06/2020 00:00;Vente;120000
19391;18938;04/06/2020 00:00;Vente;106000
19392;18857;04/06/2020 00:00;Vente;139500
19393;18796;09/06/2020 00:00;Vente;125000
19394;18905;02/06/2020 00:00;Vente;165000
19395;18954;05/06/2020 00:00;Vente;235500
19396;18955;20/05/2020 00:00;Vente;312600
19397;18793;20/05/2020 00:00;Vente;190000
19398;18957;28/05/2020 00:00;Vente;444500
19399;18958;08/06/2020 00:00;Vente;124000
19400;18959;02/06/2020 00:00;Vente;200000
19401;18960;16/06/2020 00:00;Vente;189953
19402;18954;16/06/2020 00:00;Vente;132488,61
19403;18962;16/06/2020 00:00;Vente;212000
19404;18963;15/06/2020 00:00;Vente;342030
19405;18851;18/06/2020 00:00;Vente;183700
19406;18965;09/06/2020 00:00;Vente;86735,85
19407;18966;28/05/2020 00:00;Vente;422700
19408;18967;19/06/2020 00:00;Vente;92000
19409;18968;02/06/2020 00:00;Vente;259764
19410;18969;18/06/2020 00:00;Vente;138000
19411;18970;18/06/2020 00:00;Vente;180000
19412;18971;16/06/2020 00:00;Vente;199000
19413;18972;18/06/2020 00:00;Vente;162000
19414;18973;08/06/2020 00:00;Vente;124690
19415;18974;03/06/2020 00:00;Vente;78000
19416;18975;22/06/2020 00:00;Vente;127800
19417;18976;17/06/2020 00:00;Vente;495000
19418;18977;25/06/2020 00:00;Vente;156800
19419;18978;05/06/2020 00:00;Vente;99000
19420;18939;22/06/2020 00:00;Vente;229000
19421;18980;22/06/2020 00:00;Vente;55000
19422;18981;15/06/2020 00:00;Vente;140000
19423;18982;04/06/2020 00:00;Vente;175000
19424;18983;23/06/2020 00:00;Vente;138000
19425;18984;15/06/2020 00:00;Vente;133190
19426;18985;24/06/2020 00:00;Vente;130000
19427;18986;26/06/2020 00:00;Vente;350000
19428;18987;29/06/2020 00:00;Vente;140000
19429;18988;26/06/2020 00:00;Vente;260780
19430;18989;29/06/2020 00:00;Vente;90000
19431;18990;25/06/2020 00:00;Vente;169370
19432;18991;26/06/2020 00:00;Vente;183700
19433;18992;25/06/2020 00:00;Vente;164625
19434;18993;12/06/2020 00:00;Vente;206000
19435;18994;30/06/2020 00:00;Vente;252300
19436;18995;26/06/2020 00:00;Vente;104000
19437;18996;30/06/2020 00:00;Vente;166000
19438;18997;29/06/2020 00:00;Vente;231500
19439;18998;15/06/2020 00:00;Vente;109500
19440;18999;29/06/2020 00:00;Vente;380000
19441;19000;19/06/2020 00:00;Vente;195190
19442;19001;30/06/2020 00:00;Vente;95000
19443;19002;26/06/2020 00:00;Vente;172000
19444;18907;25/06/2020 00:00;Vente;138620
19445;19004;30/06/2020 00:00;Vente;209000
19446;19005;30/06/2020 00:00;Vente;200000
19447;19006;30/06/2020 00:00;Vente;75000
19448;19007;15/06/2020 00:00;Vente;175133
19449;19008;19/06/2020 00:00;Vente;150000
19450;19009;17/06/2020 00:00;Vente;156900
19451;19010;22/06/2020 00:00;Vente;127000
19452;18959;22/06/2020 00:00;Vente;246340
19453;19012;29/06/2020 00:00;Vente;117000
19454;19013;30/06/2020 00:00;Vente;342000
19455;19014;26/06/2020 00:00;Vente;200000
19456;19015;30/06/2020 00:00;Vente;250000
19457;18942;29/06/2020 00:00;Vente;112000
19458;19017;26/06/2020 00:00;Vente;154863
19459;19018;30/06/2020 00:00;Vente;281300
19460;19019;10/01/2020 00:00;Vente;148500
19461;19020;28/01/2020 00:00;Vente;106000
19462;19021;15/01/2020 00:00;Vente;56990
19463;19022;27/01/2020 00:00;Vente;133500
19464;19023;25/02/2020 00:00;Vente;54900
19465;19024;29/02/2020 00:00;Vente;106300
19466;19025;20/02/2020 00:00;Vente;116500
19467;19026;13/02/2020 00:00;Vente;48000
19468;19027;11/03/2020 00:00;Vente;96740
19469;19028;12/03/2020 00:00;Vente;67000
19470;19029;14/04/2020 00:00;Vente;37000
19471;19030;15/04/2020 00:00;Vente;87000
19472;19031;11/05/2020 00:00;Vente;43500
19473;19032;04/05/2020 00:00;Vente;107180
19474;19033;28/05/2020 00:00;Vente;59000
19475;19034;15/05/2020 00:00;Vente;139000
19476;19035;28/05/2020 00:00;Vente;297000
19477;19036;26/05/2020 00:00;Vente;105000
19478;19037;02/06/2020 00:00;Vente;29000
19479;19038;29/05/2020 00:00;Vente;77000
19480;19039;29/05/2020 00:00;Vente;93850
19481;19040;19/05/2020 00:00;Vente;132000
19482;19041;04/06/2020 00:00;Vente;111000
19483;19042;20/05/2020 00:00;Vente;100000
19484;19043;28/05/2020 00:00;Vente;53000
19485;19044;09/06/2020 00:00;Vente;97000
19486;19045;29/06/2020 00:00;Vente;35000
19487;19046;29/06/2020 00:00;Vente;104400
19488;19047;08/06/2020 00:00;Vente;242000
19489;19048;10/01/2020 00:00;Vente;78000
19490;19049;09/01/2020 00:00;Vente;290000
19491;19050;06/01/2020 00:00;Vente;54000
19492;19051;16/01/2020 00:00;Vente;61600
19493;19052;15/01/2020 00:00;Vente;239000
19494;19053;22/01/2020 00:00;Vente;132900
19495;19054;27/01/2020 00:00;Vente;104500
19496;19055;13/01/2020 00:00;Vente;62000
19497;19056;04/01/2020 00:00;Vente;87900
19498;19057;24/01/2020 00:00;Vente;274300
19499;19058;29/01/2020 00:00;Vente;252000
19500;19059;31/01/2020 00:00;Vente;72000
19501;19060;15/01/2020 00:00;Vente;85000
19502;19061;29/01/2020 00:00;Vente;85750
19503;19062;27/01/2020 00:00;Vente;42000
19504;19063;14/02/2020 00:00;Vente;193800
19505;19064;29/01/2020 00:00;Vente;69000
19506;19065;03/02/2020 00:00;Vente;140125
19507;19066;13/02/2020 00:00;Vente;64500
19508;19067;18/02/2020 00:00;Vente;60000
19509;19068;20/02/2020 00:00;Vente;210000
19510;19069;15/02/2020 00:00;Vente;179650
19511;19070;14/02/2020 00:00;Vente;135000
19512;19071;06/02/2020 00:00;Vente;70000
19513;19072;02/03/2020 00:00;Vente;273000
19514;19073;13/02/2020 00:00;Vente;44000
19515;19074;25/02/2020 00:00;Vente;191500
19516;19070;14/02/2020 00:00;Vente;101890
19517;19075;13/02/2020 00:00;Vente;192950
19518;19076;28/02/2020 00:00;Vente;169845
19519;19077;20/02/2020 00:00;Vente;131000
19520;19078;18/02/2020 00:00;Vente;65000
19521;19079;24/02/2020 00:00;Vente;112500
19522;19080;18/02/2020 00:00;Vente;67000
19523;19081;25/02/2020 00:00;Vente;53000
19524;19082;06/03/2020 00:00;Vente;116500
19525;19083;05/03/2020 00:00;Vente;128500
19526;19084;27/02/2020 00:00;Vente;101220
19527;19085;05/03/2020 00:00;Vente;109000
19528;19086;20/02/2020 00:00;Vente;88500
19529;19087;04/03/2020 00:00;Vente;53800
19530;19088;21/02/2020 00:00;Vente;219970
19531;19089;27/02/2020 00:00;Vente;55000
19532;19090;13/03/2020 00:00;Vente;168500
19533;19091;06/03/2020 00:00;Vente;271000
19534;19092;12/03/2020 00:00;Vente;116000
19535;19093;05/03/2020 00:00;Vente;85000
19536;19094;06/03/2020 00:00;Vente;161500
19537;19095;23/03/2020 00:00;Vente;167000
19538;19096;17/03/2020 00:00;Vente;120000
19539;19097;28/02/2020 00:00;Vente;220000
19540;19098;12/03/2020 00:00;Vente;198000
19541;19099;01/04/2020 00:00;Vente;69000
19542;19100;01/04/2020 00:00;Vente;117000
19543;19101;04/03/2020 00:00;Vente;77000
19544;19102;22/04/2020 00:00;Vente;74500
19545;19103;30/04/2020 00:00;Vente;134800
19546;19104;24/04/2020 00:00;Vente;162000
19547;19105;30/04/2020 00:00;Vente;202700
19548;19106;29/04/2020 00:00;Vente;64000
19549;19107;15/05/2020 00:00;Vente;115000
19550;19108;14/05/2020 00:00;Vente;57000
19551;19081;29/05/2020 00:00;Vente;80000
19552;19110;22/05/2020 00:00;Vente;100000
19553;19111;04/06/2020 00:00;Vente;208860
19554;19112;28/05/2020 00:00;Vente;154585
19555;19113;12/06/2020 00:00;Vente;63000
19556;19114;10/01/2020 00:00;Vente;140000
19557;19115;16/01/2020 00:00;Vente;142641
19558;19116;23/01/2020 00:00;Vente;86000
19559;19117;06/01/2020 00:00;Vente;224900
19560;19118;25/01/2020 00:00;Vente;171990
19561;19119;15/01/2020 00:00;Vente;125000
19562;19120;31/01/2020 00:00;Vente;92500
19563;19121;22/01/2020 00:00;Vente;226000
19564;19122;11/02/2020 00:00;Vente;345000
19565;19123;31/01/2020 00:00;Vente;59500
19566;19124;01/02/2020 00:00;Vente;29000
19567;19125;13/02/2020 00:00;Vente;72000
19568;19126;05/02/2020 00:00;Vente;125000
19569;19127;10/02/2020 00:00;Vente;127500
19570;19128;14/02/2020 00:00;Vente;38500
19571;19129;24/02/2020 00:00;Vente;120000
19572;19130;18/02/2020 00:00;Vente;43000
19573;19131;10/02/2020 00:00;Vente;62000
19574;19123;19/02/2020 00:00;Vente;57500
19575;19133;18/02/2020 00:00;Vente;18090
19576;19134;15/02/2020 00:00;Vente;66000
19577;19135;14/02/2020 00:00;Vente;148000
19578;19136;25/02/2020 00:00;Vente;143600
19579;19137;21/02/2020 00:00;Vente;176400
19580;19138;13/03/2020 00:00;Vente;74500
19581;19139;13/03/2020 00:00;Vente;29000
19582;19140;09/03/2020 00:00;Vente;38000
19583;19141;11/03/2020 00:00;Vente;73000
19584;19142;11/03/2020 00:00;Vente;90000
19585;19143;10/03/2020 00:00;Vente;42000
19586;19144;06/03/2020 00:00;Vente;70000
19587;19145;17/04/2020 00:00;Vente;280000
19588;19146;03/04/2020 00:00;Vente;81000
19589;19147;30/04/2020 00:00;Vente;71000
19590;19148;21/04/2020 00:00;Vente;114000
19591;19149;24/04/2020 00:00;Vente;77000
19592;19150;20/05/2020 00:00;Vente;39854
19593;19151;07/03/2020 00:00;Vente;133000
19594;19152;16/05/2020 00:00;Vente;72692
19595;19153;07/05/2020 00:00;Vente;40000
19596;19154;26/05/2020 00:00;Vente;232800
19597;19148;18/05/2020 00:00;Vente;95950
19598;19156;22/05/2020 00:00;Vente;100000
19599;19157;03/06/2020 00:00;Vente;52480
19600;19158;04/06/2020 00:00;Vente;34000
19601;19147;29/05/2020 00:00;Vente;63000
19602;19160;18/05/2020 00:00;Vente;63500
19603;19161;13/06/2020 00:00;Vente;48860
19604;19162;04/06/2020 00:00;Vente;65500
19605;19163;08/06/2020 00:00;Vente;110000
19606;19164;24/06/2020 00:00;Vente;110000
19607;19165;19/06/2020 00:00;Vente;154000
19608;19166;18/06/2020 00:00;Vente;212500
19609;19167;05/06/2020 00:00;Vente;57500
19610;19168;06/06/2020 00:00;Vente;122000
19611;19169;08/06/2020 00:00;Vente;36000
19612;19170;29/06/2020 00:00;Vente;63000
19613;19117;30/06/2020 00:00;Vente;129000
19614;19172;12/06/2020 00:00;Vente;65000
19615;19173;11/06/2020 00:00;Vente;54500
19616;19174;24/06/2020 00:00;Vente;19000
19617;19175;23/06/2020 00:00;Vente;157500
19618;19176;25/01/2020 00:00;Vente;71450
19619;19177;22/01/2020 00:00;Vente;59000
19620;19178;19/02/2020 00:00;Vente;137000
19621;19177;17/04/2020 00:00;Vente;55000
19622;19180;15/05/2020 00:00;Vente;155000
19623;19181;23/01/2020 00:00;Vente;61000
19624;19182;22/01/2020 00:00;Vente;147000
19625;19183;12/02/2020 00:00;Vente;43000
19626;19184;29/05/2020 00:00;Vente;56500
19627;19185;11/06/2020 00:00;Vente;48500
19628;19186;18/06/2020 00:00;Vente;50000
19629;19187;08/06/2020 00:00;Vente;57100
19630;19188;09/06/2020 00:00;Vente;100000
19631;19189;08/01/2020 00:00;Vente;113000
19632;19190;22/01/2020 00:00;Vente;95000
19633;19191;25/01/2020 00:00;Vente;82500
19634;19192;29/01/2020 00:00;Vente;39239
19635;19193;24/02/2020 00:00;Vente;132000
19636;19191;03/03/2020 00:00;Vente;87750
19637;19195;12/05/2020 00:00;Vente;120000
19638;19196;19/05/2020 00:00;Vente;109000
19639;19197;19/05/2020 00:00;Vente;100000
19640;19198;22/01/2020 00:00;Vente;85000
19641;19199;24/01/2020 00:00;Vente;48000
19642;19200;17/02/2020 00:00;Vente;125012
19643;19201;24/02/2020 00:00;Vente;83000
19644;19202;07/02/2020 00:00;Vente;68000
19645;19203;28/02/2020 00:00;Vente;99109,61
19646;19204;27/04/2020 00:00;Vente;90000
19647;19205;28/04/2020 00:00;Vente;100000
19648;19206;30/04/2020 00:00;Vente;163200
19649;19207;29/05/2020 00:00;Vente;26000
19650;19208;23/05/2020 00:00;Vente;120000
19651;19209;04/01/2020 00:00;Vente;57200
19652;19210;06/01/2020 00:00;Vente;90000
19653;19211;30/01/2020 00:00;Vente;76590
19654;19212;03/01/2020 00:00;Vente;97000
19655;19213;10/01/2020 00:00;Vente;70000
19656;19214;01/02/2020 00:00;Vente;173950
19657;19215;09/01/2020 00:00;Vente;83600
19658;19216;24/01/2020 00:00;Vente;121000
19659;19217;27/01/2020 00:00;Vente;43000
19660;19218;22/01/2020 00:00;Vente;168000
19661;19219;16/01/2020 00:00;Vente;49000
19662;19220;20/01/2020 00:00;Vente;92000
19663;19221;16/01/2020 00:00;Vente;53000
19664;19222;11/01/2020 00:00;Vente;120680
19665;19223;13/01/2020 00:00;Vente;46810
19666;19224;16/01/2020 00:00;Vente;62000
19667;19225;16/01/2020 00:00;Vente;64000
19668;19226;30/01/2020 00:00;Vente;68947
19669;19227;30/01/2020 00:00;Vente;85000
19670;19228;28/01/2020 00:00;Vente;42000
19671;19229;18/02/2020 00:00;Vente;78000
19672;19230;31/01/2020 00:00;Vente;26000
19673;19231;17/02/2020 00:00;Vente;118000
19674;19232;12/02/2020 00:00;Vente;76000
19675;19233;07/02/2020 00:00;Vente;85000
19676;19234;25/02/2020 00:00;Vente;64500
19677;19228;28/02/2020 00:00;Vente;53800
19678;19236;27/02/2020 00:00;Vente;158000
19679;19237;14/02/2020 00:00;Vente;45000
19680;19238;28/02/2020 00:00;Vente;111000
19681;19239;26/02/2020 00:00;Vente;176000
19682;19240;28/02/2020 00:00;Vente;69000
19683;19241;06/03/2020 00:00;Vente;52000
19684;19242;29/02/2020 00:00;Vente;81500
19685;19243;06/03/2020 00:00;Vente;156400
19686;19244;09/03/2020 00:00;Vente;185000
19687;19245;26/02/2020 00:00;Vente;100000
19688;19246;09/03/2020 00:00;Vente;92000
19689;19247;05/03/2020 00:00;Vente;53500
19690;19248;27/02/2020 00:00;Vente;184000
19691;19249;06/03/2020 00:00;Vente;199100
19692;19222;10/03/2020 00:00;Vente;141130
19693;19251;13/03/2020 00:00;Vente;64300
19694;19252;12/03/2020 00:00;Vente;125800
19695;19253;02/03/2020 00:00;Vente;73000
19696;19254;05/03/2020 00:00;Vente;113000
19697;19255;30/03/2020 00:00;Vente;88800
19698;19256;11/03/2020 00:00;Vente;153150
19699;19257;17/03/2020 00:00;Vente;55000
19700;19258;19/03/2020 00:00;Vente;88200
19701;19259;10/03/2020 00:00;Vente;169300
19702;19260;27/03/2020 00:00;Vente;66000
19703;19256;03/04/2020 00:00;Vente;129500
19704;19262;10/04/2020 00:00;Vente;57500
19705;19263;07/04/2020 00:00;Vente;75200
19706;19264;06/05/2020 00:00;Vente;163500
19707;19265;22/04/2020 00:00;Vente;77000
19708;19266;30/04/2020 00:00;Vente;130000
19709;19267;30/04/2020 00:00;Vente;60000
19710;19268;19/05/2020 00:00;Vente;85000
19711;19269;11/05/2020 00:00;Vente;86000
19712;19270;25/05/2020 00:00;Vente;81900
19713;19271;14/05/2020 00:00;Vente;94500
19714;19272;20/05/2020 00:00;Vente;69100
19715;19262;28/05/2020 00:00;Vente;85000
19716;19253;22/05/2020 00:00;Vente;56000
19717;19254;29/05/2020 00:00;Vente;195000
19718;19275;22/05/2020 00:00;Vente;110305
19719;19276;24/06/2020 00:00;Vente;73500
19720;19277;19/06/2020 00:00;Vente;185620
19721;19278;18/06/2020 00:00;Vente;55000
19722;19279;26/06/2020 00:00;Vente;245950
19723;19280;16/06/2020 00:00;Vente;100725
19724;19267;15/06/2020 00:00;Vente;168500
19725;19282;26/06/2020 00:00;Vente;63550
19726;19230;29/06/2020 00:00;Vente;17000
19727;19283;29/01/2020 00:00;Vente;139000
19728;19284;16/01/2020 00:00;Vente;40000
19729;19285;14/01/2020 00:00;Vente;80000
19730;19286;31/01/2020 00:00;Vente;600000
19731;19287;28/01/2020 00:00;Vente;93000
19732;19288;21/01/2020 00:00;Vente;282000
19733;19289;11/02/2020 00:00;Vente;375500
19734;19290;31/01/2020 00:00;Vente;386000
19735;19291;10/02/2020 00:00;Vente;220749
19736;19292;25/02/2020 00:00;Vente;215000
19737;19293;21/02/2020 00:00;Vente;384050
19738;19294;07/02/2020 00:00;Vente;105000
19739;19295;13/02/2020 00:00;Vente;200000
19740;19296;11/02/2020 00:00;Vente;267500
19741;19297;27/02/2020 00:00;Vente;471429
19742;19298;14/02/2020 00:00;Vente;96000
19743;19299;19/02/2020 00:00;Vente;76000
19744;19300;27/02/2020 00:00;Vente;126500
19745;19301;21/02/2020 00:00;Vente;372000
19746;19302;06/03/2020 00:00;Vente;294650
19747;19303;27/02/2020 00:00;Vente;30000
19748;19304;27/02/2020 00:00;Vente;130000
19749;19305;21/02/2020 00:00;Vente;190000
19750;19306;05/03/2020 00:00;Vente;147000
19751;19307;11/03/2020 00:00;Vente;368300
19752;19308;27/02/2020 00:00;Vente;181460
19753;19309;06/03/2020 00:00;Vente;440000
19754;19310;24/02/2020 00:00;Vente;240000
19755;19311;24/02/2020 00:00;Vente;108000
19756;19312;13/03/2020 00:00;Vente;400000
19757;19313;17/03/2020 00:00;Vente;400000
19758;19314;14/03/2020 00:00;Vente;100000
19759;19315;11/03/2020 00:00;Vente;137000
19760;19316;13/03/2020 00:00;Vente;195000
19761;19317;05/03/2020 00:00;Vente;119000
19762;19318;24/02/2020 00:00;Vente;505000
19763;19319;06/03/2020 00:00;Vente;633000
19764;19320;21/03/2020 00:00;Vente;128000
19765;19321;23/03/2020 00:00;Vente;129000
19766;19322;06/03/2020 00:00;Vente;770000
19767;19323;27/03/2020 00:00;Vente;270000
19768;19324;25/03/2020 00:00;Vente;136500
19769;19289;06/03/2020 00:00;Vente;180500
19770;19326;04/03/2020 00:00;Vente;125000
19771;19327;12/03/2020 00:00;Vente;89500
19772;19328;13/03/2020 00:00;Vente;194672,4
19773;19329;20/03/2020 00:00;Vente;152000
19774;19330;24/03/2020 00:00;Vente;100000
19775;19331;17/03/2020 00:00;Vente;285000
19776;19332;19/03/2020 00:00;Vente;264000
19777;19333;16/03/2020 00:00;Vente;278410
19778;19334;01/04/2020 00:00;Vente;440000
19779;19335;03/04/2020 00:00;Vente;150000
19780;19336;11/03/2020 00:00;Vente;343000
19781;19337;21/04/2020 00:00;Vente;148000
19782;19338;22/04/2020 00:00;Vente;140000
19783;19339;02/04/2020 00:00;Vente;160000
19784;19340;06/04/2020 00:00;Vente;158500
19785;19341;27/03/2020 00:00;Vente;308000
19786;19342;29/04/2020 00:00;Vente;144000
19787;19343;14/04/2020 00:00;Vente;318000
19788;19344;27/04/2020 00:00;Vente;64000
19789;19345;13/03/2020 00:00;Vente;173500
19790;19346;07/05/2020 00:00;Vente;92500
19791;19347;29/04/2020 00:00;Vente;645000
19792;19348;14/05/2020 00:00;Vente;588000
19793;19349;24/04/2020 00:00;Vente;165000
19794;19350;14/05/2020 00:00;Vente;295500
19795;19351;12/05/2020 00:00;Vente;440000
19796;19352;13/05/2020 00:00;Vente;290000
19797;19353;18/05/2020 00:00;Vente;36000
19798;19354;14/05/2020 00:00;Vente;134900
19799;19355;20/05/2020 00:00;Vente;276000
19800;19356;19/05/2020 00:00;Vente;94000
19801;19357;19/05/2020 00:00;Vente;434800
19802;19358;18/05/2020 00:00;Vente;92100
19803;19359;20/05/2020 00:00;Vente;159600
19804;19360;12/05/2020 00:00;Vente;350000
19805;19361;29/05/2020 00:00;Vente;70000
19806;19362;15/05/2020 00:00;Vente;363510
19807;19363;27/05/2020 00:00;Vente;85000
19808;19340;29/05/2020 00:00;Vente;153000
19809;19365;20/05/2020 00:00;Vente;373200
19810;19366;19/05/2020 00:00;Vente;184000
19811;19367;26/05/2020 00:00;Vente;180000
19812;19368;15/05/2020 00:00;Vente;790000
19813;19369;15/05/2020 00:00;Vente;299420
19814;19370;20/05/2020 00:00;Vente;150000
19815;19371;25/05/2020 00:00;Vente;145150
19816;19372;27/05/2020 00:00;Vente;142000
19817;19326;19/05/2020 00:00;Vente;124500
19818;19373;20/05/2020 00:00;Vente;178493
19819;19374;28/05/2020 00:00;Vente;100000
19820;19329;02/06/2020 00:00;Vente;147000
19821;19375;10/06/2020 00:00;Vente;130000
19822;19376;25/05/2020 00:00;Vente;132900
19823;19377;05/06/2020 00:00;Vente;165000
19824;19378;10/06/2020 00:00;Vente;129000
19825;19379;04/06/2020 00:00;Vente;115000
19826;19380;25/06/2020 00:00;Vente;110000
19827;19381;22/06/2020 00:00;Vente;17000
19828;19382;18/06/2020 00:00;Vente;224000
19829;19383;08/06/2020 00:00;Vente;243750
19830;19384;09/06/2020 00:00;Vente;140000
19831;19385;26/06/2020 00:00;Vente;170000
19832;19386;25/06/2020 00:00;Vente;39000
19833;19387;19/06/2020 00:00;Vente;309750
19834;19315;30/06/2020 00:00;Vente;135000
19835;19389;19/06/2020 00:00;Vente;195000
19836;19390;31/01/2020 00:00;Vente;32000
19837;19391;17/01/2020 00:00;Vente;163000
19838;19392;03/02/2020 00:00;Vente;65000
19839;19393;07/02/2020 00:00;Vente;150000
19840;19394;17/02/2020 00:00;Vente;122000
19841;19395;15/02/2020 00:00;Vente;156750
19842;19396;25/02/2020 00:00;Vente;128385
19843;19397;02/03/2020 00:00;Vente;40000
19844;19398;18/02/2020 00:00;Vente;55000
19845;19399;11/03/2020 00:00;Vente;100000
19846;19400;12/03/2020 00:00;Vente;100000
19847;19401;06/03/2020 00:00;Vente;128000
19848;19402;24/03/2020 00:00;Vente;100000
